country,latitude,longitude,name,kmeans_cluster,dbscan_cluster
AD,42.546245,1.601554,Andorra,2,0
AE,23.424076,53.847818,United Arab Emirates,2,0
AF,33.93911,67.709953,Afghanistan,2,0
AG,17.060816,-61.796428,Antigua and Barbuda,1,0
AI,18.220554,-63.068615,Anguilla,1,0
AL,41.153332,20.168331,Albania,2,0
AM,40.069099,45.038189,Armenia,2,0
AN,12.226079,-69.060087,Netherlands Antilles,1,0
AO,-11.202692,17.873887,Angola,0,0
AQ,-75.250973,-0.071389,Antarctica,0,-1
AR,-38.416097,-63.616672,Argentina,1,-1
AS,-14.270972,-170.132217,American Samoa,1,1
AT,47.516231,14.550072,Austria,2,0
AU,-25.274398,133.775136,Australia,0,0
AW,12.52111,-69.968338,Aruba,1,0
AZ,40.143105,47.576927,Azerbaijan,2,0
BA,43.915886,17.679076,Bosnia and Herzegovina,2,0
BB,13.193887,-59.543198,Barbados,1,0
BD,23.684994,90.356331,Bangladesh,0,0
BE,50.503887,4.469936,Belgium,2,0
BF,12.238333,-1.561593,Burkina Faso,1,0
BG,42.733883,25.48583,Bulgaria,2,0
BH,25.930414,50.637772,Bahrain,2,0
BI,-3.373056,29.918886,Burundi,0,0
BJ,9.30769,2.315834,Benin,1,0
BM,32.321384,-64.75737,Bermuda,1,0
BN,4.535277,114.727669,Brunei,0,0
BO,-16.290154,-63.588653,Bolivia,1,2
BR,-14.235004,-51.92528,Brazil,1,2
BS,25.03428,-77.39628,Bahamas,1,0
BT,27.514162,90.433601,Bhutan,2,0
BV,-54.423199,3.413194,Bouvet Island,0,-1
BW,-22.328474,24.684866,Botswana,0,0
BY,53.709807,27.953389,Belarus,2,0
BZ,17.189877,-88.49765,Belize,1,0
CA,56.130366,-106.346771,Canada,2,-1
CC,-12.164165,96.870956,Cocos [Keeling] Islands,0,0
CD,-4.038333,21.758664,Congo [DRC],0,0
CF,6.611111,20.939444,Central African Republic,0,0
CG,-0.228021,15.827659,Congo [Republic],0,0
CH,46.818188,8.227512,Switzerland,2,0
CI,7.539989,-5.54708,Côte d'Ivoire,1,0
CK,-21.236736,-159.777671,Cook Islands,1,1
CL,-35.675147,-71.542969,Chile,1,2
CM,7.369722,12.354722,Cameroon,0,0
CN,35.86166,104.195397,China,2,0
CO,4.570868,-74.297333,Colombia,1,0
CR,9.748917,-83.753428,Costa Rica,1,0
CU,21.521757,-77.781167,Cuba,1,0
CV,16.002082,-24.013197,Cape Verde,1,0
CX,-10.447525,105.690449,Christmas Island,0,0
CY,35.126413,33.429859,Cyprus,2,0
CZ,49.817492,15.472962,Czech Republic,2,0
DE,51.165691,10.451526,Germany,2,0
DJ,11.825138,42.590275,Djibouti,0,0
DK,56.26392,9.501785,Denmark,2,0
DM,15.414999,-61.370976,Dominica,1,0
DO,18.735693,-70.162651,Dominican Republic,1,0
DZ,28.033886,1.659626,Algeria,2,0
EC,-1.831239,-78.183406,Ecuador,1,0
EE,58.595272,25.013607,Estonia,2,0
EG,26.820553,30.802498,Egypt,2,0
EH,24.215527,-12.885834,Western Sahara,2,0
ER,15.179384,39.782334,Eritrea,0,0
ES,40.463667,-3.74922,Spain,2,0
ET,9.145,40.489673,Ethiopia,0,0
FI,61.92411,25.748151,Finland,2,0
FJ,-16.578193,179.414413,Fiji,0,0
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],1,-1
FM,7.425554,150.550812,Micronesia,0,0
FO,61.892635,-6.911806,Faroe Islands,2,0
FR,46.227638,2.213749,France,2,0
GA,-0.803689,11.609444,Gabon,0,0
GB,55.378051,-3.435973,United Kingdom,2,0
GD,12.262776,-61.604171,Grenada,1,0
GE,42.315407,43.356892,Georgia,2,0
GF,3.933889,-53.125782,French Guiana,1,0
GG,49.465691,-2.585278,Guernsey,2,0
GH,7.946527,-1.023194,Ghana,1,0
GI,36.137741,-5.345374,Gibraltar,2,0
GL,71.706936,-42.604303,Greenland,2,0
GM,13.443182,-15.310139,Gambia,1,0
GN,9.945587,-9.696645,Guinea,1,0
GP,16.995971,-62.067641,Guadeloupe,1,0
GQ,1.650801,10.267895,Equatorial Guinea,0,0
GR,39.074208,21.824312,Greece,2,0
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,1,-1
GT,15.783471,-90.230759,Guatemala,1,0
GU,13.444304,144.793731,Guam,0,0
